i,j,x,sampno
65,4,1,1
79,4,1,1
82,4,1,1
102,4,1,1
105,4,1,1
134,4,1,1
154,4,1,1
184,4,1,1
245,4,1,1
246,4,1,1
17,5,1,1
30,5,1,1
38,5,1,1
65,5,1,1
83,5,1,1
105,5,1,1
106,5,1,1
124,5,1,1
125,5,1,1
130,5,1,1
135,5,1,1
139,5,1,1
172,5,1,1
174,5,1,1
226,5,1,1
238,5,1,1
4,6,1,1
8,6,1,1
10,6,1,1
17,6,1,1
18,6,1,1
38,6,1,1
40,6,1,1
62,6,1,1
63,6,1,1
83,6,1,1
97,6,1,1
125,6,1,1
130,6,1,1
132,6,1,1
135,6,1,1
168,6,1,1
175,6,1,1
188,6,1,1
231,6,1,1
243,6,1,1
246,6,1,1
11,7,1,1
14,7,1,1
18,7,1,1
33,7,1,1
40,7,1,1
44,7,1,1
47,7,1,1
70,7,1,1
79,7,1,1
82,7,1,1
83,7,1,1
92,7,1,1
102,7,1,1
106,7,1,1
119,7,1,1
129,7,1,1
130,7,1,1
133,7,1,1
134,7,1,1
135,7,1,1
147,7,1,1
155,7,1,1
163,7,1,1
172,7,1,1
189,7,1,1
193,7,1,1
211,7,1,1
231,7,1,1
233,7,1,1
242,7,1,1
245,7,1,1
4,8,1,1
14,8,1,1
16,8,1,1
22,8,1,1
29,8,1,1
35,8,1,1
44,8,1,1
49,8,1,1
59,8,1,1
65,8,1,1
67,8,1,1
70,8,1,1
73,8,1,1
75,8,1,1
80,8,1,1
102,8,1,1
104,8,1,1
109,8,1,1
119,8,1,1
134,8,1,1
135,8,1,1
147,8,1,1
149,8,1,1
150,8,1,1
155,8,1,1
163,8,1,1
164,8,1,1
171,8,1,1
172,8,1,1
174,8,1,1
180,8,1,1
184,8,1,1
189,8,1,1
192,8,1,1
197,8,1,1
201,8,1,1
202,8,1,1
217,8,1,1
238,8,1,1
241,8,1,1
245,8,1,1
3,9,1,1
14,9,1,1
19,9,1,1
23,9,1,1
44,9,1,1
47,9,1,1
58,9,1,1
59,9,1,1
62,9,1,1
63,9,1,1
64,9,1,1
70,9,1,1
71,9,1,1
79,9,1,1
80,9,1,1
92,9,1,1
105,9,1,1
106,9,1,1
109,9,1,1
113,9,1,1
125,9,1,1
126,9,1,1
134,9,1,1
135,9,1,1
144,9,1,1
147,9,1,1
154,9,1,1
157,9,1,1
158,9,1,1
160,9,1,1
163,9,1,1
167,9,1,1
170,9,1,1
171,9,1,1
174,9,1,1
187,9,1,1
192,9,1,1
197,9,1,1
202,9,1,1
220,9,1,1
222,9,1,1
240,9,1,1
245,9,1,1
248,9,1,1
6,10,1,1
15,10,1,1
18,10,1,1
19,10,1,1
26,10,1,1
27,10,1,1
32,10,1,1
39,10,1,1
42,10,1,1
46,10,1,1
52,10,1,1
58,10,1,1
